race,ethnicity,age_group_5yr,sex,n_victims,n_offenders,n,weighted,victim_rate_per_100k,offender_rate_per_100k
American Indian or Alaska Native,NA,35-39,Male,5,11,NA,NA,NA,NA
American Indian or Alaska Native,NA,40-44,Female,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,40-44,Male,11,8,NA,NA,NA,NA
American Indian or Alaska Native,NA,45-49,Female,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,45-49,Male,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,50-54,Female,0,2,NA,NA,NA,NA
American Indian or Alaska Native,NA,50-54,Male,1,2,NA,NA,NA,NA
American Indian or Alaska Native,NA,55-59,Male,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,60-64,Female,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,60-64,Male,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,65-69,Male,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,70-74,Female,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,70-74,Male,1,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,75-79,Male,1,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,80+,Male,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,Unknown,Female,0,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,Unknown,Male,1,3,NA,NA,NA,NA
Asian,Not Hispanic/Latino,0-4,Female,2,0,6105,627736,0.31860527355448787,0
Asian,Not Hispanic/Latino,0-4,Male,5,0,6220,656781,0.7612887705338613,0
Asian,Not Hispanic/Latino,5-9,Female,1,0,6877,677514,0.14759842601038503,0
Asian,Not Hispanic/Latino,5-9,Male,7,0,7369,733156,0.9547763368232682,0
Asian,Not Hispanic/Latino,10-14,Female,1,0,7403,723385,0.13823897371385915,0
Asian,Not Hispanic/Latino,10-14,Male,3,1,7818,779616,0.3848048269917497,0.1282682756639166
Asian,Not Hispanic/Latino,15-19,Female,5,0,8985,742108,0.6737563804729231,0
Asian,Not Hispanic/Latino,15-19,Male,12,18,8899,758196,1.58270420841049,2.374056312615735
Asian,Not Hispanic/Latino,20-24,Female,2,3,7820,711880,0.28094622689217286,0.42141934033825923
Asian,Not Hispanic/Latino,20-24,Male,13,20,8160,730290,1.7801147489353546,2.7386380752851607
Asian,Not Hispanic/Latino,25-29,Female,8,2,8319,838567,0.9540084453597626,0.23850211133994065
Asian,Not Hispanic/Latino,25-29,Male,13,18,8364,824837,1.5760689687780738,2.1822493413850252
Asian,Not Hispanic/Latino,30-34,Female,7,4,9675,989985,0.707081420425562,0.404046525957464
Asian,Not Hispanic/Latino,30-34,Male,9,8,8834,942045,0.9553683741222554,0.8492163325531159
Asian,Not Hispanic/Latino,35-39,Female,15,3,9740,1008151,1.4878723524551383,0.29757447049102764
Asian,Not Hispanic/Latino,35-39,Male,15,10,8401,924900,1.621796951021732,1.0811979673478214
Asian,Not Hispanic/Latino,40-44,Female,5,2,9458,942252,0.5306436070180801,0.21225744280723202
Asian,Not Hispanic/Latino,40-44,Male,8,4,7836,846784,0.944750963645983,0.4723754818229915
Asian,Not Hispanic/Latino,45-49,Female,5,1,9169,844856,0.5918168303237474,0.1183633660647495
Asian,Not Hispanic/Latino,45-49,Male,11,11,7683,758240,1.4507280016881199,1.4507280016881199
Asian,Not Hispanic/Latino,50-54,Female,7,2,8984,804605,0.8699921079287353,0.24856917369392434
Asian,Not Hispanic/Latino,50-54,Male,7,8,7501,708276,0.9883152895199047,1.1295031880227482
Asian,Not Hispanic/Latino,55-59,Female,8,0,7975,691090,1.1575916306125107,0
Asian,Not Hispanic/Latino,55-59,Male,8,4,6462,581061,1.3767917654084512,0.6883958827042256
Asian,Not Hispanic/Latino,60-64,Female,7,1,7310,615514,1.1372608908976887,0.16246584155681268
Asian,Not Hispanic/Latino,60-64,Male,8,4,6218,543407,1.4721930339506115,0.7360965169753058
Asian,Not Hispanic/Latino,65-69,Female,12,0,6542,573090,2.09391195100246,0
Asian,Not Hispanic/Latino,65-69,Male,8,4,5285,465506,1.7185600185604482,0.8592800092802241
Asian,Not Hispanic/Latino,70-74,Female,5,0,5441,464944,1.075398327540521,0
Asian,Not Hispanic/Latino,70-74,Male,7,2,4115,352326,1.9867963193179046,0.567656091233687
Asian,Not Hispanic/Latino,75-79,Female,2,0,3503,318725,0.6275001960938114,0
Asian,Not Hispanic/Latino,75-79,Male,3,1,2907,252204,1.189513251177618,0.396504417059206
Asian,Not Hispanic/Latino,80+,Female,7,0,4385,394458,1.7745869015205675,0
Asian,Not Hispanic/Latino,80+,Male,1,2,3054,267252,0.3741786778022241,0.7483573556044482
Asian,Not Hispanic/Latino,Unknown,Female,1,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,Unknown,Male,0,1,NA,NA,NA,NA
Asian,Not Hispanic/Latino,Unknown,NA,0,1,NA,NA,NA,NA
Asian,Hispanic/Latino,15-19,Male,1,0,487,47873,2.0888601090384977,0
Asian,Hispanic/Latino,20-24,Female,1,0,344,38120,2.6232948583420774,0
Asian,Hispanic/Latino,20-24,Male,0,2,378,37200,0,5.376344086021505
Asian,Hispanic/Latino,25-29,Male,1,1,311,30240,3.306878306878307,3.306878306878307
Asian,Hispanic/Latino,45-49,Male,1,0,150,17256,5.795085767269355,0
Asian,Hispanic/Latino,70-74,Male,1,0,48,4331,23.089355806972986,0
Asian,Hispanic/Latino,75-79,Male,1,0,37,2571,38.895371450797356,0
Asian,Hispanic/Latino,Unknown,Male,0,1,NA,NA,NA,NA
Asian,NA,0-4,Male,1,0,NA,NA,NA,NA
Asian,NA,5-9,Female,1,0,NA,NA,NA,NA
Asian,NA,5-9,Male,1,0,NA,NA,NA,NA
Asian,NA,10-14,Female,1,0,NA,NA,NA,NA
Asian,NA,10-14,Male,1,0,NA,NA,NA,NA
Asian,NA,15-19,Male,1,2,NA,NA,NA,NA
Asian,NA,20-24,Female,2,0,NA,NA,NA,NA
Asian,NA,20-24,Male,3,13,NA,NA,NA,NA
Asian,NA,25-29,Female,0,1,NA,NA,NA,NA
Asian,NA,25-29,Male,1,5,NA,NA,NA,NA
Asian,NA,30-34,Female,4,1,NA,NA,NA,NA
Asian,NA,30-34,Male,6,6,NA,NA,NA,NA
Asian,NA,35-39,Female,1,0,NA,NA,NA,NA
Asian,NA,35-39,Male,4,3,NA,NA,NA,NA
Asian,NA,40-44,Female,0,2,NA,NA,NA,NA
Asian,NA,40-44,Male,7,5,NA,NA,NA,NA
Asian,NA,45-49,Female,3,0,NA,NA,NA,NA
Asian,NA,45-49,Male,1,2,NA,NA,NA,NA
Asian,NA,50-54,Female,1,0,NA,NA,NA,NA
Asian,NA,50-54,Male,3,4,NA,NA,NA,NA
Asian,NA,55-59,Female,3,0,NA,NA,NA,NA
Asian,NA,55-59,Male,0,2,NA,NA,NA,NA
Asian,NA,60-64,Female,0,1,NA,NA,NA,NA
Asian,NA,60-64,Male,0,3,NA,NA,NA,NA
Asian,NA,65-69,Female,0,1,NA,NA,NA,NA
Asian,NA,65-69,Male,1,2,NA,NA,NA,NA
Asian,NA,70-74,Male,0,1,NA,NA,NA,NA
Asian,NA,75-79,Male,1,0,NA,NA,NA,NA
Asian,NA,80+,Male,1,0,NA,NA,NA,NA
Asian,NA,Unknown,Male,0,2,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,0-4,Female,65,0,8029,1483999,4.38005685987659,0
Black or African American,Not Hispanic/Latino,0-4,Male,79,0,8288,1552363,5.089015906717694,0
Black or African American,Not Hispanic/Latino,5-9,Female,23,0,9240,1579834,1.455849158835675,0
Black or African American,Not Hispanic/Latino,5-9,Male,30,0,9576,1609426,1.8640186004202741,0
Black or African American,Not Hispanic/Latino,10-14,Female,36,10,9905,1653620,2.1770418838669103,0.6047338566296973
Black or African American,Not Hispanic/Latino,10-14,Male,99,78,10448,1739426,5.6915327240135545,4.484237903768254
Black or African American,Not Hispanic/Latino,15-19,Female,136,76,12454,1668318,8.151923074617669,4.55548642405105
Black or African American,Not Hispanic/Latino,15-19,Male,885,1166,12946,1775066,49.85730108063587,65.68769837290557
Black or African American,Not Hispanic/Latino,15-19,NA,0,1,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,20-24,Female,161,138,10409,1602622,10.046037056773212,8.610888905805611
Black or African American,Not Hispanic/Latino,20-24,Male,1043,1131,11615,1618806,64.43020349566285,69.86630887209462
Black or African American,Not Hispanic/Latino,25-29,Female,148,124,9212,1670641,8.858875126373649,7.422300781556301
Black or African American,Not Hispanic/Latino,25-29,Male,916,751,10408,1621183,56.50194950230788,46.32419658977426
Black or African American,Not Hispanic/Latino,25-29,NA,0,1,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,30-34,Female,141,93,9891,1796295,7.849490200663031,5.1773233238415735
Black or African American,Not Hispanic/Latino,30-34,Male,866,700,11109,1731335,50.01920483326451,40.43122792527154
Black or African American,Not Hispanic/Latino,30-34,NA,0,3,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,35-39,Female,96,67,9492,1556115,6.169209859168506,4.30559438087802
Black or African American,Not Hispanic/Latino,35-39,Male,561,423,10169,1469115,38.18625499024923,28.7928446717922
Black or African American,Not Hispanic/Latino,35-39,NA,1,0,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,40-44,Female,106,56,9766,1592260,6.657204225440569,3.517013553062942
Black or African American,Not Hispanic/Latino,40-44,Male,481,332,9944,1460268,32.93915911325866,22.735552651978953
Black or African American,Not Hispanic/Latino,45-49,Female,71,23,9180,1370110,5.182065673559057,1.678697330871244
Black or African American,Not Hispanic/Latino,45-49,Male,319,187,9259,1219555,26.157081886425786,15.333461795490978
Black or African American,Not Hispanic/Latino,50-54,Female,45,24,10313,1378378,3.264706778546959,1.7411769485583781
Black or African American,Not Hispanic/Latino,50-54,Male,223,153,9658,1234389,18.06561788868825,12.394796129907185
Black or African American,Not Hispanic/Latino,55-59,Female,62,10,11407,1303904,4.75495128475716,0.7669276265737355
Black or African American,Not Hispanic/Latino,55-59,Male,192,114,10250,1130291,16.986775971851497,10.085898233286827
Black or African American,Not Hispanic/Latino,55-59,NA,0,1,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,60-64,Female,23,10,12800,1401016,1.6416657625608846,0.7137677228525584
Black or African American,Not Hispanic/Latino,60-64,Male,124,62,10934,1183708,10.475556471697413,5.237778235848706
Black or African American,Not Hispanic/Latino,65-69,Female,25,9,12193,1172844,2.131570780086695,0.7673654808312104
Black or African American,Not Hispanic/Latino,65-69,Male,86,33,9764,937891,9.1695090367644,3.518532537363084
Black or African American,Not Hispanic/Latino,70-74,Female,23,2,9814,935644,2.458199913642368,0.21375651422977113
Black or African American,Not Hispanic/Latino,70-74,Male,32,13,7377,684272,4.6765029111230625,1.899829307643744
Black or African American,Not Hispanic/Latino,75-79,Female,8,3,6549,602405,1.3280102256787378,0.49800383462952663
Black or African American,Not Hispanic/Latino,75-79,Male,6,3,4620,409563,1.4649760842654242,0.7324880421327121
Black or African American,Not Hispanic/Latino,80+,Female,11,0,8056,701565,1.567923143258287,0
Black or African American,Not Hispanic/Latino,80+,Male,10,6,4393,380971,2.624871709395203,1.5749230256371218
Black or African American,Not Hispanic/Latino,Unknown,Female,10,12,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,Unknown,Male,36,278,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,Unknown,NA,1,23,NA,NA,NA,NA
Black or African American,Hispanic/Latino,0-4,Female,2,0,1178,183577,1.0894610980678407,0
Black or African American,Hispanic/Latino,0-4,Male,2,0,1255,202366,0.9883083126612178,0
Black or African American,Hispanic/Latino,5-9,Female,1,0,1197,169945,0.5884256671276001,0
Black or African American,Hispanic/Latino,10-14,Female,1,0,1196,170546,0.5863520692364523,0
Black or African American,Hispanic/Latino,15-19,Female,1,1,1197,143035,0.699129583668333,0.699129583668333
Black or African American,Hispanic/Latino,15-19,Male,12,25,1367,156135,7.685656643289461,16.01178467351971
Black or African American,Hispanic/Latino,20-24,Female,1,3,1027,119785,0.8348290687481739,2.5044872062445216
Black or African American,Hispanic/Latino,20-24,Male,18,7,1088,132338,13.601535462225513,5.2894860130877
Black or African American,Hispanic/Latino,25-29,Female,0,1,883,109262,0,0.9152312789441891
Black or African American,Hispanic/Latino,25-29,Male,7,16,845,102074,6.857769853243725,15.674902521699945
Black or African American,Hispanic/Latino,30-34,Female,1,0,925,121103,0.8257433754737703,0
Black or African American,Hispanic/Latino,30-34,Male,10,7,928,117633,8.501015871396632,5.950711109977642
Black or African American,Hispanic/Latino,35-39,Female,2,0,729,98582,2.0287679292365746,0
Black or African American,Hispanic/Latino,35-39,Male,9,1,698,87037,10.340429932097843,1.1489366591219827
Black or African American,Hispanic/Latino,40-44,Female,1,0,658,86624,1.1544144809752492,0
Black or African American,Hispanic/Latino,40-44,Male,6,2,556,71508,8.39066957543212,2.7968898584773734
Black or African American,Hispanic/Latino,45-49,Female,1,1,563,71856,1.3916722333556002,1.3916722333556002
Black or African American,Hispanic/Latino,45-49,Male,3,1,471,63544,4.721138109026816,1.5737127030089388
Black or African American,Hispanic/Latino,50-54,Female,0,1,508,64693,0,1.5457622926746326
Black or African American,Hispanic/Latino,50-54,Male,3,3,396,48229,6.220323871529578,6.220323871529578
Black or African American,Hispanic/Latino,50-54,NA,1,0,NA,NA,NA,NA
Black or African American,Hispanic/Latino,55-59,Female,1,0,451,56154,1.7808170388574278,0
Black or African American,Hispanic/Latino,55-59,Male,2,0,343,43812,4.56495937186159,0
Black or African American,Hispanic/Latino,60-64,Male,0,1,287,36667,0,2.72724793410969
Black or African American,Hispanic/Latino,65-69,Male,1,0,240,28678,3.486993514192063,0
Black or African American,Hispanic/Latino,Unknown,Male,2,1,NA,NA,NA,NA
Black or African American,NA,0-4,Female,22,0,NA,NA,NA,NA
Black or African American,NA,0-4,Male,23,3,NA,NA,NA,NA
Black or African American,NA,0-4,NA,1,0,NA,NA,NA,NA
Black or African American,NA,5-9,Female,3,0,NA,NA,NA,NA
Black or African American,NA,5-9,Male,8,0,NA,NA,NA,NA
Black or African American,NA,10-14,Female,4,3,NA,NA,NA,NA
Black or African American,NA,10-14,Male,25,43,NA,NA,NA,NA
Black or African American,NA,15-19,Female,32,38,NA,NA,NA,NA
Black or African American,NA,15-19,Male,233,530,NA,NA,NA,NA
Black or African American,NA,15-19,NA,1,1,NA,NA,NA,NA
Black or African American,NA,20-24,Female,46,65,NA,NA,NA,NA
Black or African American,NA,20-24,Male,254,523,NA,NA,NA,NA
Black or African American,NA,25-29,Female,40,69,NA,NA,NA,NA
Black or African American,NA,25-29,Male,230,361,NA,NA,NA,NA
Black or African American,NA,30-34,Female,43,42,NA,NA,NA,NA
Black or African American,NA,30-34,Male,244,268,NA,NA,NA,NA
Black or African American,NA,35-39,Female,27,43,NA,NA,NA,NA
Black or African American,NA,35-39,Male,163,154,NA,NA,NA,NA
Black or African American,NA,40-44,Female,27,22,NA,NA,NA,NA
Black or African American,NA,40-44,Male,129,129,NA,NA,NA,NA
Black or African American,NA,40-44,NA,1,1,NA,NA,NA,NA
Black or African American,NA,45-49,Female,17,11,NA,NA,NA,NA
Black or African American,NA,45-49,Male,95,91,NA,NA,NA,NA
Black or African American,NA,50-54,Female,20,10,NA,NA,NA,NA
Black or African American,NA,50-54,Male,55,70,NA,NA,NA,NA
Black or African American,NA,50-54,NA,0,1,NA,NA,NA,NA
Black or African American,NA,55-59,Female,10,10,NA,NA,NA,NA
Black or African American,NA,55-59,Male,39,50,NA,NA,NA,NA
Black or African American,NA,60-64,Female,14,2,NA,NA,NA,NA
Black or African American,NA,60-64,Male,39,28,NA,NA,NA,NA
Black or African American,NA,60-64,NA,1,0,NA,NA,NA,NA
Black or African American,NA,65-69,Female,7,3,NA,NA,NA,NA
Black or African American,NA,65-69,Male,22,14,NA,NA,NA,NA
Black or African American,NA,70-74,Female,4,0,NA,NA,NA,NA
Black or African American,NA,70-74,Male,7,5,NA,NA,NA,NA
Black or African American,NA,75-79,Female,6,0,NA,NA,NA,NA
Black or African American,NA,75-79,Male,7,3,NA,NA,NA,NA
Black or African American,NA,80+,Female,1,0,NA,NA,NA,NA
Black or African American,NA,80+,Male,1,3,NA,NA,NA,NA
Black or African American,NA,Unknown,Female,3,10,NA,NA,NA,NA
Black or African American,NA,Unknown,Male,20,223,NA,NA,NA,NA
Black or African American,NA,Unknown,NA,1,13,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,10-14,Male,0,1,250,30881,0,3.2382371037207345
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,15-19,Female,0,1,271,26738,0,3.739995512005385
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,15-19,Male,1,7,281,29962,3.3375609104866166,23.362926373406314
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,20-24,Male,3,3,256,30790,9.74342318934719,9.74342318934719
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,25-29,Female,1,0,255,32952,3.0347171643602815,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,25-29,Male,4,1,281,31528,12.687135244861711,3.1717838112154277
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,30-34,Female,1,1,239,35153,2.844707421841664,2.844707421841664
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,30-34,Male,2,2,282,35994,5.556481635828193,5.556481635828193
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,35-39,Female,1,0,244,30052,3.327565553041395,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,40-44,Male,0,2,248,28979,0,6.901549397839815
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,45-49,Male,1,0,200,20172,4.9573666468372,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,50-54,Female,1,0,195,20877,4.78996024332998,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,50-54,Male,3,0,185,19423,15.44560572517119,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,55-59,Male,0,1,205,20222,0,4.945109286915241
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,60-64,Male,2,0,224,24714,8.09257910496075,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,65-69,Female,1,0,162,14010,7.137758743754461,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,65-69,Male,1,0,163,16874,5.926277112717791,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,70-74,Male,1,0,101,9293,10.760787689658883,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,75-79,Female,1,0,91,7913,12.637432073802604,0
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,Unknown,NA,0,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,15-19,Male,1,2,62,6876,14.543339150668993,29.086678301337987
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,20-24,Male,1,1,78,10852,9.214891264283082,9.214891264283082
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,25-29,Male,1,1,46,5575,17.937219730941703,17.937219730941703
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,35-39,Male,1,2,45,5230,19.120458891013385,38.24091778202677
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,45-49,Male,0,1,21,2479,0,40.338846308995564
Native Hawaiian or Other Pacific Islander,NA,5-9,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,10-14,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,15-19,Female,0,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,15-19,Male,0,4,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,20-24,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,20-24,Male,2,4,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,25-29,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,25-29,Male,2,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,30-34,Male,2,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,35-39,Male,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,45-49,Male,0,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,50-54,Male,0,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,60-64,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,70-74,Female,1,0,NA,NA,NA,NA
White,Not Hispanic/Latino,0-4,Female,44,0,42233,4162937,1.0569460935872919,0
White,Not Hispanic/Latino,0-4,Male,63,0,44433,4412880,1.4276390928373306,0
White,Not Hispanic/Latino,5-9,Female,13,0,47420,4671407,0.2782887468379441,0
White,Not Hispanic/Latino,5-9,Male,26,1,50223,4924080,0.528017416451398,0.020308362171207617
White,Not Hispanic/Latino,5-9,NA,1,0,NA,NA,NA,NA
White,Not Hispanic/Latino,10-14,Female,11,2,50818,4949391,0.2222495656536329,0.040409011937024175
White,Not Hispanic/Latino,10-14,Male,26,13,53720,5213729,0.49868337997621276,0.24934168998810638
White,Not Hispanic/Latino,15-19,Female,55,42,58268,5319971,1.033840222061361,0.7894779877559484
White,Not Hispanic/Latino,15-19,Male,175,229,61269,5642612,3.1014005570469845,4.058404157507197
White,Not Hispanic/Latino,15-19,NA,1,0,NA,NA,NA,NA
White,Not Hispanic/Latino,20-24,Female,102,75,50822,5444309,1.8735159962448862,1.3775852913565338
White,Not Hispanic/Latino,20-24,Male,209,279,54125,5782620,3.6142786487785816,4.824802598130259
White,Not Hispanic/Latino,25-29,Female,82,72,53127,5644353,1.4527794416826871,1.2756112170872373
White,Not Hispanic/Latino,25-29,Male,166,254,55228,5859398,2.833055545979297,4.334916317341816
White,Not Hispanic/Latino,30-34,Female,120,88,61323,6133200,1.9565642731363726,1.4348138003000066
White,Not Hispanic/Latino,30-34,Male,238,265,63505,6287751,3.7851371658960415,4.214543483035508
White,Not Hispanic/Latino,35-39,Female,126,78,62703,6143200,2.051048313582498,1.2696965750748797
White,Not Hispanic/Latino,35-39,Male,240,239,63982,6326314,3.793678277745935,3.777871284921994
